Date,Duration of bike ride (minutes),Duration of day's activities (hours),Number of distinct rides,Average speed (mph),Weather,Distance from home (miles),Headwind Speed (mph)
4/24/2026,34,3.5,4,10,windy,1.23,13
4/25/2026,0,0,0,0,windy,0,14
4/27/2026,51,6.5,2,14,windy,2.23,22
4/28/2026,21,7.5,6,12,calm,1.02,12
4/29/2026,16,7,4,9,windy,0.89,14
4/30/2026,18,4,4,11,calm,1.2,12
5/1/2026,48,8,3,10,windy,1.54,13
5/2/2026,0,0,0,0,calm,0,12
5/3/2026,0,0,0,0,calm,0,12
5/4/2026,31,7,3,10,windy,1.11,15
5/5/2026,28,8,3,11,windy,0.79,18
5/6/2026,25,7,3,13,calm,2.12,8
5/7/2026,32,9.5,4,12,calm,1.95,9
5/8/2026,49,11,6,8,calm,2.51,9
5/9/2026,46,12,7,10,calm,1.78,9
5/10/2026,0,0,0,0,calm,0,8
5/11/2026,22,7,4,13,calm,1.38,12
5/12/2026,21,5,2,12,calm,0.95,8
5/13/2026,33,7,3,12,calm,1.63,12
5/14/2026,20,3,3,10,calm,1.07,12
5/15/2026,26,9,5,11,calm,1.44,8
5/16/2026,8,2,2,9,windy,0.87,15
5/17/2026,0,0,0,0,calm,0,9
5/20/2026,23,6,3,12,calm,2.26,10
5/21/2026,27,5,2,14,windy,0.83,14
5/22/2026,19,6,2,11,calm,1.56,10
5/23/2026,11,3,1,10,windy,0.73,13
